event	Eta	Phi	pT
83395	2.22177	3.3025	0.676842
83395	1.92242	2.71376	0.69465
83395	2.23848	2.66983	1.22112
83395	2.22404	2.67475	1.53847
83395	2.15469	3.21019	1.68599
83395	2.05607	3.13278	7.49135
83395	2.264	3.06438	5.564
83395	2.12327	2.72104	3.44483
83395	2.18029	2.76222	1.20468
83395	2.19283	2.8359	4.51521
83395	2.12241	2.80141	0.525084
83395	2.02766	2.81891	1.15299
83395	1.95831	2.91449	4.89689e-05
83395	2.20107	2.93434	4.06827e-05
83395	2.17775	2.89173	2.79214
83395	2.15629	2.88206	7.34624e-05
83395	2.13765	2.8911	4.1339
83395	2.01887	2.99575	6.14451
83395	2.06678	2.91746	3.1707e-05
83395	2.08798	2.9648	12.0634
