event	Eta	Phi	pT
170819	-1.13792	0.476207	1.0889
170819	-1.22564	0.121225	2.43939
170819	-1.63449	0.0688485	1.65015
170819	-1.56042	0.0783662	3.36304e-05
170819	-1.62275	0.131132	2.48982e-05
170819	-1.28456	0.304638	4.56913e-05
170819	-1.58736	0.172404	2.06399e-05
170819	-1.38431	0.283183	1.72145
170819	-1.42764	0.377909	2.00212e-05
170819	-1.49576	0.413337	6.08153
170819	-1.50425	0.362379	7.4663
170819	-1.48788	0.381625	7.65364
170819	-1.56635	0.282245	5.43673
170819	-1.50817	0.322633	2.54527e-05
170819	-1.48914	0.270381	3.73133
170819	-1.48127	0.276357	18.6876
