event	Eta	Phi	pT
83434	-1.19899	3.19329	1.37523
83434	-1.28905	3.18368	6.95954
83434	-1.44869	3.80988	2.63931
83434	-1.14532	3.41119	2.70771e-05
83434	-1.30505	3.33737	5.10734
83434	-1.55819	3.49288	3.40939
83434	-1.44896	3.44066	4.62078
83434	-1.22552	3.59388	2.14771e-05
83434	-1.38304	3.66256	2.97773e-05
83434	-1.44202	3.60731	2.77859
83434	-1.38553	3.61767	6.82511
83434	-1.40963	3.53309	2.91542e-05
83434	-1.40639	3.55046	3.55384
83434	-1.29984	3.51731	1.49952
83434	-1.34116	3.58892	3.57161
83434	-1.32773	3.57179	3.97508
83434	-1.35293	3.53528	0.00012013
83434	-1.3659	3.56159	1.80497
83434	-1.35513	3.56172	5.20244
83434	-1.3341	3.532	3.5453e-05
83434	-1.33804	3.55078	6.501
