event	Eta	Phi	pT
184961	-0.69574	5.01667	1.46062
184961	-0.723915	5.04044	8.44112
184961	-0.543357	4.91122	7.57945
184961	-0.493724	4.60658	0.961024
184961	-0.944943	4.9981	2.02602e-05
184961	-0.888853	4.95242	1.38568
184961	-0.977977	4.45992	6.58408
184961	-0.998034	4.86791	0.909338
184961	-0.593442	4.60642	2.96105e-05
184961	-0.751071	4.82471	4.07555e-05
184961	-0.899542	4.81775	1.8472
184961	-0.95226	4.77193	2.8118e-05
184961	-0.939754	4.66347	5.58295
184961	-0.805407	4.81386	4.98356e-05
184961	-0.871038	4.76669	7.9295e-05
184961	-0.849142	4.65528	1.38105
184961	-0.747069	4.6815	1.03592
184961	-0.78343	4.67468	17.6619
