event	Eta	Phi	pT
87441	-0.485494	4.01594	3.52264e-05
87441	-0.207353	4.54028	2.50614
87441	-0.0453768	4.29738	3.83621
87441	-0.0654923	4.30965	3.74044
87441	-0.101244	4.32786	2.6954
87441	-0.253793	4.42914	4.19674e-05
87441	-0.199311	4.38233	8.06034
87441	-0.134317	4.26597	0.949325
87441	-0.468683	4.0771	4.63937
87441	-0.241692	4.13585	5.97801
87441	-0.222059	4.31982	4.89882e-05
87441	-0.219204	4.20043	5.57383
87441	-0.377246	4.08383	5.56749e-05
87441	-0.264262	4.26976	2.35968
87441	-0.379209	4.30646	11.3555
87441	-0.499445	4.19427	5.60361e-05
87441	-0.37645	4.14643	5.90771e-05
87441	-0.40497	4.22601	6.22155
87441	-0.422627	4.21026	6.27071
87441	-0.405026	4.20568	5.16881
