event	Eta	Phi	pT
22732	-1.74888	1.52851	2.69712
22732	-1.65668	1.99129	4.24236
22732	-2.06938	2.13345	2.12734
22732	-1.95506	2.11706	2.06823e-05
22732	-2.13753	1.87179	0.632952
22732	-2.03441	1.84565	0.000202954
22732	-1.93716	1.8544	5.48923e-05
22732	-1.86344	1.73617	1.92423
22732	-1.99616	1.83662	3.90162e-05
22732	-2.02123	1.71777	1.42237
22732	-1.95402	1.75319	48.1678
22732	-2.04456	2.00136	2.05496
22732	-1.85431	1.87915	5.12741e-05
22732	-1.86611	1.9739	4.24139
22732	-2.03212	1.99918	3.17125e-05
22732	-2.02439	1.88744	0.000128698
22732	-2.00783	1.90455	1.57846
22732	-2.01447	1.9282	3.25663e-05
22732	-1.93205	1.88934	1.98974
22732	-1.99863	1.95854	1.84585
22732	-1.99258	1.91249	7.15623e-05
22732	-1.95863	1.94435	4.80773
22732	-1.95204	1.93812	21.8778
