event	Eta	Phi	pT
190919	0.571852	3.61681	2.50203e-05
190919	0.54549	2.94826	2.66309e-05
190919	0.809011	3.29237	1.90187
190919	0.388717	3.52531	3.34334
190919	0.762874	3.3469	1.72073
190919	0.485223	3.45337	3.81476
190919	0.537139	3.06545	3.14259
190919	0.458755	3.40258	6.5693e-05
190919	0.414722	3.35971	3.4953e-05
190919	0.495112	3.34581	8.90134
190919	0.584814	3.18226	3.50121
190919	0.447104	3.21158	11.0799
190919	0.444789	3.27467	4.09899e-05
190919	0.459198	3.28283	0.000114768
190919	0.576361	3.30423	3.56621e-05
190919	0.490425	3.21745	3.49702
190919	0.548538	3.23433	8.45966
190919	0.495235	3.31489	8.57795e-05
190919	0.521607	3.27627	14.4117
