event	Eta	Phi	pT
114880	-1.79884	0.755519	1.97425
114880	-1.64763	0.768369	6.28823
114880	-1.47337	1.31557	1.51591
114880	-1.41977	1.1123	3.83134
114880	-1.454	1.11409	5.54341
114880	-1.44918	1.11424	4.56902
114880	-1.45747	1.22584	1.24066
114880	-1.49606	1.26491	2.26867e-05
114880	-1.64507	0.929589	6.02959e-05
114880	-1.76956	0.928731	2.35638
114880	-1.81672	1.332	2.66113e-05
114880	-1.58357	1.05072	3.28901
114880	-1.58433	1.066	4.52853e-05
114880	-1.66584	1.18491	3.51439
114880	-1.6507	1.20962	4.14724
114880	-1.64613	1.20504	4.77457
114880	-1.73471	1.01734	3.24823e-05
114880	-1.8095	1.22326	4.01243
114880	-1.81157	1.09524	9.74199e-05
114880	-1.7487	1.17487	2.63235e-05
114880	-1.7475	1.17437	1.87506
114880	-1.75855	1.14857	1.09861
114880	-1.76329	1.13351	3.94613
114880	-1.75609	1.11844	17.977
