event	Eta	Phi	pT
72396	0.419544	0.650792	3.97245
72396	0.311487	0.655429	2.94147
72396	0.13561	0.474369	1.90689
72396	0.386962	0.0527935	2.68053
72396	0.422539	0.470658	3.34974e-05
72396	0.504155	0.238055	1.05857
72396	0.206727	0.433674	1.0829
72396	0.337719	0.406657	0.000124929
72396	0.330362	0.397093	8.9032e-05
72396	0.38599	0.353173	2.50469e-05
72396	0.395214	0.313427	2.84768e-05
72396	0.397074	0.297296	1.59053
72396	0.373836	0.305405	4.75799
72396	0.344779	0.338685	0.000127356
72396	0.2404	0.279472	2.46806
72396	0.292617	0.328746	2.50002e-05
72396	0.300255	0.279755	37.9761
