event	Eta	Phi	pT
21113	0.860521	2.65181	3.49807
21113	0.493766	3.18905	1.01641
21113	0.692484	3.21381	3.18041e-05
21113	0.813743	2.95035	2.21722e-05
21113	0.777001	2.98498	11.4384
21113	0.66468	2.96692	12.3071
21113	0.639022	2.98639	3.61416
21113	0.732373	2.86654	2.93673
21113	0.725644	2.89291	3.31112
21113	0.615568	2.76042	2.73904e-05
21113	0.545993	2.92497	1.42038
21113	0.558117	2.85647	3.97565
21113	0.575238	2.84532	3.6377
21113	0.679402	2.85555	1.48382
21113	0.659868	2.83594	0.00014917
21113	0.62881	2.86204	8.44437
21113	0.648546	2.87551	13.542
