event	Eta	Phi	pT
196226	-0.114006	2.871	2.35938e-05
196226	-0.00529688	2.80808	4.03431
196226	-0.0187044	2.40882	6.39278
196226	0.0614627	2.53005	4.58671
196226	0.00692623	2.60354	6.55559e-05
196226	-0.049737	2.65178	14.9523
196226	-0.0137435	2.54956	11.0799
196226	-0.0606377	2.59801	0.000128206
196226	-0.0583868	2.56407	0.000170132
196226	-0.161659	2.64329	1.19703
196226	-0.0794813	2.55425	0.000165337
196226	-0.100748	2.51583	0.000107596
196226	-0.0904154	2.56446	0.000300024
196226	-0.158028	2.55631	29.9898
196226	-0.0313523	2.49462	0.000101701
196226	-0.096361	2.44805	3.44868
196226	-0.0776418	2.4638	12.9579
