event	Eta	Phi	pT
116944	1.13198	2.79267	2.18014e-05
116944	1.41155	2.65268	1.64753
116944	1.14951	3.23728	1.7792
116944	1.67722	2.80921	3.02854
116944	1.60768	2.96419	8.39306
116944	1.53016	2.89502	3.07616
116944	1.59637	3.0105	2.46309
116944	1.46365	2.91164	1.73584
116944	1.44103	2.92327	10.1883
116944	1.52322	3.03857	3.46546
116944	1.4958	3.01363	3.84637
116944	1.4241	3.00751	9.75603e-05
116944	1.41588	3.00429	9.17091e-05
116944	1.42794	3.10372	9.08696
116944	1.33062	3.12114	1.74726
116944	1.35866	3.09743	8.41411
116944	1.33864	3.10261	22.9352
116944	1.35227	3.10096	1.69274
