event	Eta	Phi	pT
169368	-0.604739	3.19353	2.38757
169368	-0.548139	3.26346	1.25454
169368	-0.560872	3.15596	2.41313e-05
169368	-0.598931	2.99485	1.94639
169368	-0.51847	2.9486	11.5938
169368	-0.170719	2.98195	0.000170647
169368	-0.20404	2.92139	2.21628e-05
169368	-0.121801	2.90075	15.4951
169368	-0.283684	2.96115	4.10104e-05
169368	-0.235832	3.07487	3.71939e-05
169368	-0.217634	3.03322	2.96106
169368	-0.230039	3.0543	3.0173e-05
169368	-0.205936	3.06123	6.70409
169368	-0.298836	3.09968	3.28063
169368	-0.193177	3.14338	9.68206
169368	-0.200862	3.25615	13.9439
