event	Eta	Phi	pT
63032	-2.17175	1.40398	0.645638
63032	-1.9445	1.56706	3.20032
63032	-1.93577	1.66827	2.07164e-05
63032	-2.1319	1.478	0.461168
63032	-2.19183	1.48013	9.23237
63032	-2.24561	1.65786	0.592398
63032	-2.29294	1.71183	21.327
63032	-2.14882	1.82373	4.60611e-05
63032	-2.11392	1.81483	15.1608
63032	-2.0485	1.56857	1.84494
63032	-2.0706	1.56915	1.01038
63032	-2.20154	1.69926	4.332e-05
63032	-2.06311	1.71186	6.71518e-05
63032	-2.19411	1.68785	0.000136131
63032	-2.14668	1.71408	3.75987
63032	-2.13211	1.71767	4.1804e-05
63032	-2.16815	1.68325	3.24504
63032	-2.07366	1.68724	2.25866e-05
63032	-2.14747	1.66633	4.34342
63032	-2.1041	1.68788	2.04761
63032	-2.12212	1.63212	2.17183
63032	-2.10794	1.65597	10.5356
63032	-2.08762	1.66411	0.678032
