event	Eta	Phi	pT
86517	1.73821	1.24423	2.4732
86517	1.681	1.84523	4.19719
86517	1.76607	1.31259	2.8071
86517	1.78087	1.38599	2.35634e-05
86517	1.74371	1.37985	0.746152
86517	1.78565	1.63832	1.22237
86517	1.63537	1.65635	5.37801
86517	1.69408	1.46551	2.56152e-05
86517	1.72083	1.61612	7.86934e-05
86517	1.63088	1.48458	1.0539
86517	1.71022	1.50929	12.6176
86517	1.71275	1.60358	2.65485e-05
86517	1.69233	1.60595	9.47247e-05
86517	1.67916	1.61109	12.0253
86517	1.6353	1.60266	0.000107596
86517	1.68555	1.54898	4.94416
86517	1.64057	1.54672	6.41786
86517	1.6365	1.55468	8.73534
86517	1.63986	1.5555	13.6203
