event	Eta	Phi	pT
101229	-1.95751	6.04116	0.856135
101229	-1.7804	6.08048	1.0674
101229	-1.91672	6.02782	2.15855e-05
101229	-1.91449	5.91706	1.06295
101229	-1.88747	6.03012	2.05185
101229	-1.81977	5.9579	9.27686
101229	-2.01513	0.280472	3.47119
101229	-1.73998	0.240723	0.788786
101229	-2.03806	0.143489	2.60378
101229	-1.83278	0.137651	8.28433
101229	-1.73801	0.014803	4.43662e-05
101229	-1.77298	6.18796	3.01144e-05
101229	-1.77346	6.20667	5.20361
101229	-1.97224	0.0530431	2.52806e-05
101229	-1.9767	0.0749355	3.2434
101229	-1.84215	0.0251598	0.873751
101229	-1.89259	6.15654	0.974852
101229	-1.90922	6.26426	7.44751e-05
101229	-1.97921	6.24309	0.00014385
101229	-1.95444	6.20479	12.3287
