event	Eta	Phi	pT
162308	0.217281	1.8859	3.42709
162308	0.283732	1.43211	2.78883e-05
162308	0.202462	1.54762	5.42323
162308	0.34221	1.5609	12.4317
162308	0.218943	1.64135	5.08645e-05
162308	0.264145	1.60481	22.0173
162308	0.224969	1.67503	4.16002e-05
162308	0.279598	1.67314	8.9043e-05
162308	0.26494	1.6666	0.000230782
162308	0.272691	1.66171	6.11531
162308	0.331133	1.74572	6.6897
162308	0.340073	1.73188	2.2968e-05
162308	0.301075	1.68549	6.80059e-05
162308	0.334158	1.68417	6.57033e-05
162308	0.310641	1.68508	6.17921e-05
162308	0.321157	1.69733	21.3585
