event	Eta	Phi	pT
155652	2.34898	4.84389	0.856921
155652	2.79658	5.1277	3.36131
155652	2.19179	5.22263	0.480907
155652	2.26795	5.05396	0.822305
155652	2.30206	5.04194	8.80163
155652	2.4335	4.98586	4.7266
155652	2.43388	5.01751	3.09954
155652	2.59777	5.03521	3.83072
155652	2.31997	5.53155	0.642492
155652	2.66732	5.47468	1.56522
155652	2.54731	5.5306	0.778809
155652	2.64474	5.19859	1.515
155652	2.66002	5.32075	2.32645
155652	2.38544	5.37705	2.50303
155652	2.47551	5.4034	2.01263
155652	2.39105	5.31512	4.50771
155652	2.45934	5.3695	1.71785
155652	2.46078	5.37839	2.50731
155652	2.46832	5.22146	4.73175
155652	2.47484	5.25355	2.35024
155652	2.51263	5.28766	12.1499
