event	Eta	Phi	pT
17941	1.36551	3.93028	4.75457
17941	1.16372	3.66724	1.80582
17941	1.14188	3.62168	1.88317
17941	1.23818	3.62685	2.44761e-05
17941	1.2973	3.35046	6.64863
17941	1.32714	3.51158	2.54219
17941	1.28571	3.51347	2.58051
17941	1.19901	3.42513	11.3949
17941	1.14239	3.54207	8.30018e-05
17941	1.15427	3.5047	5.68596
17941	1.3456	3.72102	3.85564e-05
17941	1.33284	3.75948	4.00814e-05
17941	1.31478	3.73167	4.6335e-05
17941	1.26041	3.70482	5.79135e-05
17941	1.28084	3.72953	7.57523e-05
17941	1.23479	3.77569	14.6504
