event	Eta	Phi	pT
178152	0.751479	1.19075	1.83044
178152	0.317494	1.06686	2.90193
178152	0.434581	1.10296	2.65683
178152	0.356817	0.953394	5.22063e-05
178152	0.486392	1.1028	2.12306
178152	0.574162	0.655962	4.08038
178152	0.490267	0.699006	2.27381e-05
178152	0.385572	0.89375	2.42498
178152	0.535158	0.74553	5.53025
178152	0.446822	0.945214	0.925328
178152	0.709725	1.04923	4.19489e-05
178152	0.514519	0.972468	7.0529
178152	0.694053	0.993592	8.00626
178152	0.638181	0.771103	1.63646
178152	0.706638	0.808734	1.88291
178152	0.523844	0.923077	3.58768e-05
178152	0.531635	0.865072	5.61211
178152	0.653757	0.841482	13.5031
178152	0.597595	0.850447	8.23419e-05
178152	0.573375	0.925253	8.12333e-05
178152	0.635133	0.877479	0.000134446
178152	0.622192	0.901438	2.2353
178152	0.627948	0.91292	0.000130044
178152	0.623534	0.920484	21.9872
