event	Eta	Phi	pT
107215	-0.589599	1.48026	2.4303
107215	-0.540464	1.47031	9.98611
107215	-0.643543	1.44078	5.53885
107215	-0.558383	1.3589	8.59673e-05
107215	-0.554722	1.34665	2.27639e-05
107215	-0.575514	1.3385	7.61937e-05
107215	-0.612078	1.31849	5.065e-05
107215	-0.578105	1.3105	8.65878
107215	-0.608095	1.17666	7.91798
107215	-0.559629	1.30682	6.59008e-05
107215	-0.603209	1.2668	1.86923
107215	-0.596911	1.26438	0.00021945
107215	-0.578083	1.2707	0.000211705
107215	-0.562395	1.20307	5.89653e-05
107215	-0.546041	1.24926	8.09874e-05
107215	-0.544069	1.22994	57.2085
