event	Eta	Phi	pT
98214	1.35308	2.68254	2.05028
98214	1.71829	3.13705	1.21762
98214	1.55939	3.31954	1.21119
98214	1.65126	3.12745	4.88523
98214	1.5546	2.98128	1.27672
98214	1.34057	3.31127	1.48949
98214	1.37379	2.94636	4.95534e-05
98214	1.37474	2.98205	2.95688e-05
98214	1.32647	2.96792	2.64601e-05
98214	1.3445	2.98714	2.53459
98214	1.2869	3.12676	0.906875
98214	1.24666	3.06759	4.51458
98214	1.27697	3.10655	7.59347
98214	1.28331	3.00002	0.93053
98214	1.28601	3.08433	2.92482
98214	1.33847	3.07193	10.8573
98214	1.28781	3.02058	0.000225219
98214	1.32352	3.04363	6.44108
98214	1.30217	3.03815	18.0416
