event	Eta	Phi	pT
78448	0.046191	2.6157	6.37209
78448	0.00757142	2.26961	1.05034
78448	-0.262703	2.143	2.88443e-05
78448	-0.327358	2.16828	2.3887
78448	0.0371768	2.44754	4.20661e-05
78448	-0.115234	2.26057	4.86315
78448	-0.102795	2.28815	1.23698
78448	-0.505098	2.46529	6.44612
78448	-0.433004	2.58953	0.875235
78448	-0.153847	2.33775	4.94526e-05
78448	-0.230419	2.35303	3.62978
78448	-0.30645	2.63647	1.46653
78448	-0.336395	2.55654	9.13453
78448	-0.260041	2.37502	8.9209e-05
78448	-0.301653	2.57524	0.857807
78448	-0.273678	2.57992	0.960133
78448	-0.23377	2.48385	40.8424
