event	Eta	Phi	pT
35085	2.20376	2.76893	2.17147
35085	2.10866	2.81415	0.674135
35085	1.98028	2.27592	4.91355
35085	2.05988	2.79075	1.26816
35085	1.9715	2.77815	1.56342
35085	1.87345	2.68611	8.92627
35085	1.88434	2.41529	5.10947
35085	2.05955	2.40482	6.56158
35085	2.1218	2.47157	7.88438e-05
35085	2.04957	2.67639	0.505098
35085	2.06932	2.46132	1.0072
35085	2.03038	2.4541	4.15021e-05
35085	2.03111	2.44663	1.28431
35085	2.06353	2.47413	1.30994
35085	2.01692	2.49363	1.52614
35085	2.04746	2.61041	0.768041
35085	2.05269	2.58056	1.12403
35085	1.99274	2.62363	2.89161
35085	2.0259	2.58941	0.613845
35085	2.02047	2.55971	2.72109
35085	1.95733	2.51135	1.68004
35085	1.98855	2.52806	3.46877
35085	1.94805	2.54933	3.02868e-05
35085	1.96336	2.57119	8.03946
