event	Eta	Phi	pT
81424	-0.881734	3.03761	1.24761
81424	-0.879405	3.11888	3.45808e-05
81424	-0.544787	3.28912	2.18795e-05
81424	-0.885511	3.1836	9.75936
81424	-0.91956	3.68644	1.43475
81424	-0.63451	3.60003	4.70892
81424	-0.611279	3.56435	1.17176
81424	-0.911971	3.62359	2.79312
81424	-0.684176	3.42059	4.03192e-05
81424	-0.91691	3.48071	4.04346e-05
81424	-0.801213	3.52648	4.54244
81424	-0.797139	3.50716	5.4714e-05
81424	-0.825432	3.43709	5.85971
81424	-0.836742	3.4801	17.761
81424	-0.708109	3.35365	2.31649e-05
81424	-0.760924	3.40922	0.000142884
81424	-0.750845	3.41688	18.3802
81424	-0.890944	3.37041	2.86839e-05
81424	-0.797875	3.42094	0.000182972
81424	-0.814499	3.41286	4.3701
81424	-0.804236	3.39388	0.000138228
81424	-0.82205	3.36479	20.3085
