event	Eta	Phi	pT
42744	-1.97645	2.43874	1.61841
42744	-2.52407	2.58224	1.63227
42744	-2.06839	3.09412	0.91271
42744	-1.89798	2.64551	2.2073e-05
42744	-1.95458	2.9534	1.99569
42744	-2.18667	3.01947	2.17141
42744	-2.05821	2.96263	3.5988
42744	-2.26444	2.97288	7.8464
42744	-2.08571	2.95556	0.490959
42744	-2.09771	2.46741	2.83713e-05
42744	-2.07949	2.52988	4.30465
42744	-2.15603	2.925	2.11497
42744	-2.31058	2.89281	3.9966e-05
42744	-2.0523	2.63453	3.03358e-05
42744	-2.04094	2.72479	3.70088
42744	-2.04632	2.7474	3.0497e-05
42744	-2.26482	2.59198	9.92435
42744	-2.08986	2.69936	2.09299e-05
42744	-2.08473	2.74233	3.48798
42744	-2.1097	2.7451	3.68523
42744	-2.2711	2.83778	5.22929
42744	-2.12796	2.75115	4.6432e-05
42744	-2.17835	2.71115	3.87632e-05
42744	-2.23973	2.72684	3.11364e-05
42744	-2.23087	2.72769	24.2426
