event	Eta	Phi	pT
55145	-1.46167	4.55155	2.15532
55145	-1.35795	4.5223	8.49588
55145	-1.44723	3.92138	2.92467e-05
55145	-1.38184	3.94869	7.21775
55145	-1.35179	4.46218	1.11102
55145	-1.26435	4.23435	9.2914
55145	-1.28292	4.36592	1.19286
55145	-1.38927	4.40215	2.95676
55145	-1.3971	4.2015	9.9524
55145	-1.3909	4.37597	5.39309e-05
55145	-1.4343	4.35134	3.1598e-05
55145	-1.44778	4.27358	3.11582
55145	-1.45236	4.29563	5.59929
55145	-1.37894	4.34446	1.0635
55145	-1.38211	4.27714	2.47526e-05
55145	-1.4036	4.30461	33.7022
55145	-1.26566	4.05401	5.2955e-05
55145	-1.33312	4.08378	17.1166
55145	-1.33296	4.09116	0.000104369
55145	-1.33257	4.09163	9.16283
