event	Eta	Phi	pT
71683	0.794317	2.69346	1.99098
71683	0.862302	2.45101	2.70117e-05
71683	0.504691	2.6978	2.36414e-05
71683	0.389657	2.37009	2.67258e-05
71683	0.626352	2.23027	4.18259e-05
71683	0.631123	2.24068	3.57573
71683	0.580392	2.61383	10.0212
71683	0.666349	2.41251	8.88473
71683	0.584509	2.54081	0.000127468
71683	0.68182	2.47123	0.000206124
71683	0.572187	2.45086	0.000156594
71683	0.628203	2.47441	3.44954e-05
71683	0.62344	2.49521	24.4746
71683	0.639981	2.45266	7.13366
71683	0.591483	2.4415	8.46762e-05
71683	0.60759	2.46126	23.6008
71683	0.520558	2.42875	2.19726
71683	0.5291	2.42056	7.50607
