event	Eta	Phi	pT
117499	0.158799	3.25969	1.62654
117499	0.243724	3.45798	3.12539
117499	-0.282296	3.46042	1.46302
117499	0.200566	3.6221	4.50251e-05
117499	-0.020224	3.50164	5.58977
117499	-0.0592662	3.79205	4.5145e-05
117499	0.0841481	3.7185	1.05312
117499	-0.0260244	3.75746	3.15487
117499	-0.126229	3.6423	0.832703
117499	-0.0947273	3.59282	4.13336
117499	-0.0281725	3.69899	5.1226e-05
117499	-0.0521715	3.69125	11.4477
117499	-0.0403859	3.61011	2.51735e-05
117499	-0.0562949	3.61788	6.20758
117499	0.0507289	3.617	1.88876
117499	0.00539499	3.61432	7.89905
117499	0.0260312	3.61111	2.69327
