event	Eta	Phi	pT
89850	0.536157	4.81251	4.57624
89850	0.844451	5.48281	0.94993
89850	0.634647	4.88477	5.23845
89850	0.376385	5.17807	2.44383e-05
89850	0.639528	5.40157	4.3753
89850	0.504652	5.35672	2.58849
89850	0.448902	5.15096	5.00785
89850	0.568818	5.07052	2.99465
89850	0.626841	5.11075	2.44041e-05
89850	0.659726	5.11751	3.00345
89850	0.606338	5.14991	2.32988
89850	0.611538	5.15986	0.000153678
89850	0.588403	5.2191	2.28526e-05
89850	0.593243	5.24351	2.52914
89850	0.625	5.27572	4.33424
89850	0.663462	5.22296	14.5946
