event	Eta	Phi	pT
61394	1.66163	2.07946	2.37656
61394	1.61286	2.04992	2.82881
61394	1.74058	2.0476	3.09437
61394	1.67259	1.9913	4.87559e-05
61394	1.63926	1.9551	3.49436
61394	1.66321	1.50217	3.74839e-05
61394	1.56292	1.74878	2.52454
61394	1.78247	1.51887	1.41588
61394	1.65901	1.63804	1.81369
61394	1.65163	1.65511	6.01126
61394	1.72634	1.60955	6.33429
61394	1.64282	1.7515	3.49289e-05
61394	1.74688	1.65929	2.15482e-05
61394	1.83684	1.68652	8.95272e-05
61394	1.79546	1.85139	0.000300425
61394	1.82869	1.77174	29.2781
61394	1.87599	1.82899	4.15751
