event	Eta	Phi	pT
173679	-0.668491	0.761179	2.42699
173679	-0.671739	0.790058	6.89009
173679	-0.714008	0.735201	2.52584e-05
173679	-0.713071	0.716541	4.14856
173679	-0.603843	0.717537	0.000119363
173679	-0.668683	0.705905	8.4892e-05
173679	-0.540552	0.692523	5.85709
173679	-0.746429	0.664474	3.46527e-05
173679	-0.469393	0.615982	2.35158e-05
173679	-0.602755	0.637871	4.34062e-05
173679	-0.540654	0.488214	1.4071
173679	-0.662236	0.459115	5.42796e-05
173679	-0.589076	0.404407	8.34052
173679	-0.528506	0.367694	2.99465
173679	-0.52145	0.34241	2.40871
173679	-0.559937	0.295065	2.50853
173679	-0.567868	0.308194	2.91554
173679	-0.578104	0.280753	1.56333
173679	-0.640725	0.268426	17.7222
173679	-0.650146	0.565199	4.06537e-05
173679	-0.664496	0.596213	5.86129
