event	Eta	Phi	pT
66002	0.218231	0.42114	2.52219e-05
66002	0.572225	6.23671	2.08431e-05
66002	0.265611	0.265047	2.21775e-05
66002	0.221048	0.26718	4.25657
66002	0.344032	6.15531	13.589
66002	-0.00153478	6.24333	1.04918
66002	0.346451	6.27366	5.27293e-05
66002	0.10057	6.26605	1.90023
66002	0.296037	0.0242041	5.19165e-05
66002	0.137963	0.0531488	7.84493
66002	0.175551	0.0895502	21.5169
66002	0.203895	0.0806196	4.86608e-05
66002	0.176797	0.0105444	6.46376e-05
66002	0.223774	6.27181	4.68448
66002	0.214758	0.0488004	0.000142734
66002	0.232918	0.0268269	18.5221
66002	0.213729	0.0385058	10.6541
66002	0.188388	6.28314	1.85905
66002	0.219735	0.00809831	4.11283
66002	0.217939	0.0110938	0.000207467
66002	0.201639	0.0179887	29.8517
