event	Eta	Phi	pT
156660	0.602489	3.3778	2.01879e-05
156660	0.575932	3.42826	9.09695
156660	0.751422	3.66066	2.48195e-05
156660	0.639149	3.6748	7.99793
156660	0.555376	3.69368	5.72654e-05
156660	0.553236	3.69473	3.71888
156660	0.623789	3.57692	4.57542e-05
156660	0.60067	3.5574	7.83532e-05
156660	0.588143	3.5586	4.22911
156660	0.610924	3.57554	1.87654
156660	0.605511	3.58795	6.25948
156660	0.593634	3.57933	8.25932e-05
156660	0.609517	3.62123	2.7668
156660	0.577666	3.59737	0.000237173
156660	0.584361	3.60881	5.29186
156660	0.576983	3.61864	4.68146e-05
156660	0.544105	3.63529	22.7315
