event	Eta	Phi	pT
74691	0.688631	5.50522	5.41121
74691	0.75244	5.57042	2.30823
74691	0.787163	5.61933	3.25769e-05
74691	0.876467	5.78751	2.46312e-05
74691	0.856004	5.81186	2.15286
74691	0.525131	5.93632	3.34949
74691	0.714978	5.6916	4.98256e-05
74691	0.729213	5.72989	7.97936e-05
74691	0.5368	5.7475	1.05968
74691	0.614351	5.7209	6.46344
74691	0.689292	5.82675	0.000173888
74691	0.696898	5.80831	10.9026
74691	0.676825	5.85135	2.69191e-05
74691	0.565459	5.81378	5.37476e-05
74691	0.582504	5.78164	2.20764
74691	0.663189	5.83094	4.78172e-05
74691	0.621613	5.81651	26.8046
