event	Eta	Phi	pT
27165	-1.30447	5.14096	1.22083
27165	-0.900517	5.07764	1.21215
27165	-1.12186	5.08028	5.20649
27165	-1.2735	4.85262	2.33332e-05
27165	-1.02232	4.73422	3.13782e-05
27165	-1.04577	4.71505	10.4499
27165	-0.920622	4.76511	3.13677e-05
27165	-0.936888	4.81343	5.17392
27165	-1.05228	4.77152	4.23411
27165	-1.07982	4.8191	7.92485e-05
27165	-1.12068	4.90778	6.37532
27165	-1.05577	4.91585	1.77407
27165	-1.06411	4.88227	3.22098e-05
27165	-1.05421	4.87961	13.05
27165	-1.00987	4.97415	2.20077e-05
27165	-1.0079	4.93255	2.30007
27165	-1.01604	4.93368	9.698
