event	Eta	Phi	pT
79505	-2.3206	5.46656	2.83653
79505	-2.30051	5.95647	2.44508
79505	-2.45933	5.57571	1.7144
79505	-2.36802	5.8808	3.20044
79505	-2.29894	5.54447	6.55417e-05
79505	-2.3515	5.85795	5.14816
79505	-2.33053	5.85279	0.60091
79505	-2.38757	5.6444	1.69759
79505	-2.33068	5.75858	1.93391
79505	-2.32464	5.735	0.00030407
79505	-2.35313	5.74682	5.73282e-05
79505	-2.34947	5.74281	13.2954
79505	-2.3571	5.72958	7.90556
79505	-2.35353	5.70432	36.2543
79505	-2.26224	5.66727	0.786661
79505	-2.22584	5.67069	24.0505
