event	Eta	Phi	pT
93070	-1.0896	6.06171	2.2172e-05
93070	-0.978956	0.0231065	5.75077e-05
93070	-0.986067	0.236973	1.06683
93070	-1.00515	0.152775	2.43302
93070	-1.28443	0.0545197	0.000135457
93070	-1.25427	6.24669	1.02335
93070	-1.26789	6.25661	10.6162
93070	-1.22933	0.355821	1.21877
93070	-1.28214	0.15834	5.62359e-05
93070	-1.29302	0.324509	9.90898e-05
93070	-1.30064	0.275428	12.8717
93070	-1.28121	0.23516	0.000109401
93070	-1.27709	0.240764	11.2572
93070	-1.20781	0.0214773	2.13248e-05
93070	-1.15804	0.0494921	9.25359
93070	-1.12566	0.0313013	1.91189
