event	Eta	Phi	pT
15023	0.145726	0.833639	2.32322
15023	-0.211536	0.385104	2.15716
15023	-0.00382875	0.85214	4.81824
15023	-0.196686	0.98898	2.57457
15023	-0.0614869	0.607884	3.85856e-05
15023	-0.229356	0.887381	3.67599e-05
15023	-0.335148	0.851485	7.0236
15023	-0.38632	0.661399	1.48064
15023	-0.231837	0.637514	3.42626
15023	-0.275144	0.77757	8.51783e-05
15023	-0.205766	0.687402	2.40183e-05
15023	-0.261792	0.75071	9.17579
15023	-0.239237	0.745813	2.31554
15023	-0.216221	0.710757	2.23963e-05
15023	-0.244752	0.714578	44.6355
