event	Eta	Phi	pT
52508	-2.02098	0.0822808	1.56267
52508	-2.45682	0.180348	4.42177
52508	-2.09686	0.0806729	2.96159e-05
52508	-2.02681	0.105363	2.31203e-05
52508	-2.36233	0.120031	3.26659e-05
52508	-2.1212	0.119126	0.507374
52508	-2.11145	0.192756	2.12395
52508	-2.18239	0.215219	7.315
52508	-2.41227	0.443287	0.744094
52508	-2.14947	0.283453	3.19319
52508	-2.14253	0.322202	5.10115
52508	-2.27376	0.393356	0.563666
52508	-2.23199	0.379605	1.10983
52508	-2.20868	0.403221	4.41374e-05
52508	-2.21734	0.426331	7.38406
52508	-2.30601	0.480331	1.6986
52508	-2.24622	0.519356	1.80869
52508	-2.18148	0.694849	2.44617
52508	-2.25234	0.583762	1.16288
52508	-2.23571	0.589001	1.41566
52508	-2.20443	0.650943	2.34621
52508	-2.12075	0.647624	3.44162
52508	-2.17171	0.617407	2.31344
52508	-2.14529	0.533707	1.00012
52508	-2.14275	0.554551	7.89916
