event	Eta	Phi	pT
2379	-0.739467	1.25756	2.79497
2379	-0.646394	1.36684	4.51046e-05
2379	-0.681159	1.25973	2.2014
2379	-0.574535	1.37063	5.95359e-05
2379	-0.233223	0.894236	1.51565
2379	-0.596496	1.22327	7.16566
2379	-0.402511	0.894729	4.86465e-05
2379	-0.349812	1.31165	4.27803
2379	-0.221367	1.06933	1.4228
2379	-0.391098	0.959296	3.16446
2379	-0.436571	1.26696	8.15144e-05
2379	-0.486183	1.20807	2.16708e-05
2379	-0.378483	1.21563	2.50933
2379	-0.410448	1.18088	5.36117e-05
2379	-0.41071	1.17489	7.13932
2379	-0.332963	1.13953	10.0159
2379	-0.316106	1.13356	2.93541
2379	-0.336478	1.07548	4.5934
2379	-0.453526	1.05451	2.41686
2379	-0.391644	1.12958	4.11995e-05
2379	-0.399684	1.12036	4.38175
2379	-0.400013	1.07856	4.19099
2379	-0.407119	1.08615	11.4088
