event	Eta	Phi	pT
45122	-0.0872911	1.49224	2.15272e-05
45122	-0.280952	1.66527	3.13265
45122	-0.148993	1.8851	4.20563e-05
45122	-0.0849249	1.80732	1.05034
45122	-0.0975179	1.8516	19.7079
45122	-0.224635	1.69534	1.79344
45122	-0.145877	1.64989	2.35581
45122	-0.145414	1.78819	0.946761
45122	-0.10196	1.78785	7.00464e-05
45122	-0.123281	1.79123	1.96739
45122	-0.114393	1.68503	1.37791
45122	-0.144354	1.76613	5.01795e-05
45122	-0.121878	1.76989	7.75076e-05
45122	-0.12363	1.69992	1.16996
45122	-0.120859	1.7607	6.6171e-05
45122	-0.137661	1.7123	5.48774e-05
45122	-0.121215	1.74219	5.80619
45122	-0.129841	1.73187	4.02576
45122	-0.122658	1.7243	11.3241
