event	Eta	Phi	pT
166000	-0.519159	5.47759	10.6572
166000	-0.342462	5.37552	1.13083
166000	-0.333949	5.39502	5.04719
166000	-0.302772	5.44313	0.952002
166000	-0.191529	5.48496	4.82801
166000	-0.105894	5.54056	1.12614
166000	-0.198853	6.02142	3.50628
166000	-0.275672	5.53686	4.48956e-05
166000	-0.30509	5.5678	0.856639
166000	-0.304959	5.61439	3.29248e-05
166000	-0.311121	5.64809	4.8698
166000	-0.301459	5.77824	7.58631
166000	-0.223952	5.89456	4.21856
166000	-0.248737	5.85265	3.90915e-05
166000	-0.195134	5.68345	4.26268e-05
166000	-0.220967	5.71404	3.32522e-05
166000	-0.140541	5.71086	3.52625
166000	-0.143038	5.75517	1.95371
166000	-0.153752	5.78879	2.25809
166000	-0.184804	5.80035	7.92945
166000	-0.181599	5.78958	5.55382
