event	Eta	Phi	pT
24971	-0.936462	4.47816	1.10226
24971	-1.18102	3.96282	1.64723
24971	-1.26747	4.11355	13.0917
24971	-1.14984	4.09586	8.17684
24971	-1.18635	4.44619	2.23435e-05
24971	-1.20963	4.17801	5.87735e-05
24971	-1.06116	4.36388	2.03826e-05
24971	-1.26438	4.32879	4.40914e-05
24971	-1.18672	4.21408	4.31505e-05
24971	-1.18209	4.2322	8.76712
24971	-1.23801	4.31731	5.73076
24971	-1.21234	4.37231	3.87411
24971	-1.20477	4.29017	2.42929
24971	-1.13742	4.3279	25.0707
24971	-1.17923	4.31096	2.19651e-05
24971	-1.17816	4.29923	8.67915
