event	Eta	Phi	pT
144343	1.34304	3.46339	1.1965
144343	1.08979	3.5644	8.30519
144343	1.3163	3.63504	2.91656
144343	1.46343	3.68262	3.53154e-05
144343	1.21675	3.70659	8.75059
144343	1.21865	3.72057	5.52084
144343	1.39202	3.69566	8.04353
144343	1.28694	3.69643	2.20949
144343	1.42364	3.77192	4.31333
144343	1.44409	3.80803	5.76084e-05
144343	1.20766	3.84275	0.965539
144343	1.30879	3.77188	18.6598
144343	1.44779	3.92476	2.32107
144343	1.34171	3.80094	2.45838e-05
144343	1.2735	3.83015	4.71381e-05
144343	1.24435	3.88477	2.75361
144343	1.3656	3.82194	2.34948
144343	1.42266	3.90107	1.77955
144343	1.26935	3.95643	0.925914
144343	1.30796	3.98346	1.44973
144343	1.38994	3.93595	2.87014
144343	1.37364	3.94618	12.5159
144343	1.38569	3.87651	9.42318e-05
144343	1.32531	3.95331	3.33751
144343	1.30288	3.86837	3.08442
144343	1.35432	3.86654	8.13066e-05
144343	1.34034	3.86338	0.000341068
144343	1.35451	3.8701	0.000119776
144343	1.32771	3.87531	10.8244
144343	1.31354	3.89189	15.9778
144343	1.34427	3.89012	0.000191062
144343	1.34991	3.91359	2.70394
144343	1.33913	3.90004	1.16015
144343	1.33533	3.90866	59.0525
