event	Eta	Phi	pT
51389	2.42316	1.52672	0.601529
51389	2.33811	0.787389	0.527174
51389	2.04769	1.146	2.77918
51389	2.05465	1.07295	3.69892e-05
51389	2.35712	0.882644	4.38724
51389	2.19339	1.3183	0.928356
51389	2.40002	1.37052	5.02772e-05
51389	2.22919	1.03412	2.39163e-05
51389	2.35555	1.34469	0.911028
51389	2.4814	1.03541	6.13823
51389	2.34742	1.26424	0.6185
51389	2.32977	1.16574	2.61854
51389	2.34618	1.18886	8.59354
51389	2.3819	1.20366	8.51803
51389	2.37205	1.21575	4.52144
51389	2.4515	1.09478	3.70375e-05
51389	2.42848	1.11964	10.6694
