event	Eta	Phi	pT
54075	1.8559	2.59551	1.93833
54075	1.6104	1.92312	2.86247
54075	1.52472	2.2522	11.3612
54075	1.81542	2.4967	1.21062
54075	1.98222	2.36592	6.20039
54075	1.76128	2.36666	2.59788
54075	1.94562	2.30982	3.33205e-05
54075	1.85089	2.32365	3.43425e-05
54075	1.72728	2.2204	1.51011
54075	1.83448	2.30131	4.44788e-05
54075	1.90496	2.26526	4.72053e-05
54075	1.91903	2.25016	4.4371
54075	1.9039	2.24879	3.75689e-05
54075	1.92323	2.15976	2.12885e-05
54075	1.81965	2.11583	2.29233
54075	1.80786	2.19259	2.20827e-05
54075	1.83846	2.14058	3.33611
54075	1.84433	2.16785	26.9617
