event	Eta	Phi	pT
120214	0.346986	0.795756	3.04742
120214	0.230359	0.526885	2.28247
120214	0.46323	0.85545	2.17972
120214	0.351824	0.752094	3.2982e-05
120214	0.849844	0.624499	2.74379
120214	0.669453	0.283172	2.96886
120214	0.434606	0.389268	1.11433
120214	0.567024	0.320184	4.58236
120214	0.663206	0.667927	8.56791
120214	0.664659	0.384958	3.58308
120214	0.72142	0.471104	2.04431
120214	0.664021	0.420108	2.20448
120214	0.479197	0.666189	3.60368e-05
120214	0.669672	0.483424	4.99382e-05
120214	0.660622	0.487804	6.12501e-05
120214	0.639601	0.553166	8.28784e-05
120214	0.612391	0.531374	4.86124e-05
120214	0.5933	0.55944	1.56519
120214	0.515096	0.521558	4.7708
120214	0.540352	0.547996	9.14594
120214	0.579474	0.501027	0.000124965
120214	0.574653	0.524888	4.44203
120214	0.565468	0.513743	6.65993
