event	Eta	Phi	pT
39730	0.495595	5.14668	3.81155
39730	0.462294	4.75707	2.24535e-05
39730	0.184417	5.19288	3.97287
39730	0.113138	4.74068	2.68752e-05
39730	0.393142	5.01693	3.60632e-05
39730	0.190726	4.75397	2.42908
39730	0.0613275	4.9283	1.11431
39730	0.078952	5.0187	0.966522
39730	0.281749	5.06336	3.97934e-05
39730	0.161764	4.9877	3.43573
39730	0.202902	5.11473	5.65393e-05
39730	0.22497	5.07757	7.53877e-05
39730	0.233773	5.04458	2.70488e-05
39730	0.202031	5.04917	15.7995
39730	0.173295	4.85731	4.33496e-05
39730	0.188137	4.84556	14.2216
39730	0.232761	4.87711	2.4728
39730	0.204304	4.98025	0.000100149
39730	0.253186	4.9582	2.88645e-05
39730	0.253113	4.94022	19.1237
