event	Eta	Phi	pT
164661	-0.779798	1.69102	6.07964e-05
164661	-0.637787	1.97393	4.96239
164661	-0.753377	1.75604	2.42418e-05
164661	-0.754689	1.7178	5.60516e-05
164661	-0.753668	1.6652	2.64383e-05
164661	-0.740656	1.59334	2.76872
164661	-0.731623	1.74394	1.05915
164661	-0.718524	1.79396	7.19847
164661	-0.70806	1.57244	1.99601
164661	-0.510346	1.99519	2.01025e-05
164661	-0.61132	1.84486	9.63878e-05
164661	-0.489092	1.88728	14.7312
164661	-0.571869	1.78536	6.54252
164661	-0.51689	1.79571	0.000180751
164661	-0.536865	1.8157	7.71148
164661	-0.456155	1.79694	6.73356
164661	-0.430348	1.81227	4.52672e-05
164661	-0.466447	1.77224	5.7196
164661	-0.507459	1.67861	3.80035e-05
164661	-0.483212	1.50403	5.181
164661	-0.462049	1.71082	7.17292
164661	-0.421337	1.69908	9.21618
164661	-0.427994	1.52267	4.60167
164661	-0.428097	1.61079	4.66726
164661	-0.363734	1.62205	7.51761e-05
164661	-0.1587	1.53345	1.70609
164661	-0.18859	1.56421	8.56773
164661	-0.184252	1.57508	0.000206888
164661	-0.194058	1.58799	3.55308
164661	-0.187244	1.60329	21.3794
164661	-0.230496	1.57686	1.93233
164661	-0.217728	1.60078	23.6178
