event	Eta	Phi	pT
180435	2.14209	3.37022	1.06489
180435	2.1817	3.97416	1.92512
180435	2.27512	3.79423	2.22762e-05
180435	2.22309	3.75289	4.41059
180435	2.20336	3.76477	3.51625
180435	1.95173	3.60046	2.21753
180435	2.11182	3.61158	2.04073
180435	2.13583	3.87188	3.93329e-05
180435	2.06664	3.62915	0.667793
180435	2.05482	3.82007	3.85128
180435	2.04459	3.81596	12.4475
180435	2.04861	3.74379	1.55608
180435	2.0466	3.72028	2.23295e-05
180435	2.03518	3.73001	2.56167
180435	2.04672	3.73217	17.4913
180435	2.00289	3.70593	8.04953e-05
180435	1.97322	3.71722	0.726227
180435	1.98245	3.72332	13.4286
