event	Eta	Phi	pT
53325	1.34558	0.127846	4.85161
53325	1.21337	0.137467	4.00401e-05
53325	1.09475	0.621277	8.61223
53325	1.1828	0.619124	6.22755
53325	1.13246	0.57206	3.17497
53325	1.15853	0.449153	3.20116e-05
53325	1.06848	0.520579	4.09138e-05
53325	1.09492	0.479703	13.3314
53325	1.09661	0.357372	6.71742e-05
53325	1.25472	0.50471	3.75422
53325	1.18964	0.469621	0.925348
53325	1.33794	0.336908	3.0391e-05
53325	1.23918	0.283128	1.94429
53325	1.27311	0.408746	1.45037
53325	1.31868	0.374252	3.81389e-05
53325	1.24466	0.354434	2.96915
53325	1.2818	0.363687	8.81574e-05
53325	1.26845	0.346553	19.7475
