event	Eta	Phi	pT
47839	-1.73377	0.978748	6.90501
47839	-1.52986	1.08813	1.6769
47839	-1.76402	1.13876	7.31639e-05
47839	-1.76379	1.12039	4.68109
47839	-1.85835	1.11843	4.95781e-05
47839	-1.83782	1.1574	1.2017
47839	-1.89907	1.18381	8.89772
47839	-1.70364	1.1593	4.25199e-05
47839	-1.77337	1.16232	2.10354e-05
47839	-1.69509	1.19288	4.05393e-05
47839	-1.82696	1.29254	4.953
47839	-1.76062	1.53664	3.12418
47839	-1.82925	1.32398	2.2582e-05
47839	-1.76537	1.2774	4.8095e-05
47839	-1.69255	1.32473	7.77636e-05
47839	-1.7308	1.37579	10.2559
47839	-1.69012	1.4201	13.6559
