event	Eta	Phi	pT
136254	-0.107971	1.7258	1.87584
136254	0.334831	1.36844	10.7191
136254	0.406881	1.81901	5.1631
136254	0.0506418	1.82044	2.7307e-05
136254	0.147558	1.86433	1.89431
136254	0.156602	1.85107	1.5348
136254	0.300457	1.47949	4.7163e-05
136254	0.185352	1.49409	1.96155
136254	0.377777	1.62157	6.15519e-05
136254	0.230206	1.51652	2.7319
136254	0.229345	1.79568	1.39702
136254	0.231185	1.72804	7.46579
136254	0.204112	1.59351	9.59335e-05
136254	0.241086	1.63119	4.85957e-05
136254	0.2018	1.62774	0.000209234
136254	0.20327	1.65373	23.8145
