event	Eta	Phi	pT
197087	1.74127	1.63498	1.29637
197087	1.60934	1.00183	1.08556
197087	1.71269	1.12492	1.62735
197087	1.3641	1.58364	3.04721
197087	1.41459	1.58478	2.94958
197087	1.65554	1.19546	1.14197
197087	1.5599	1.17115	2.27388e-05
197087	1.41093	1.43151	4.02612e-05
197087	1.61419	1.28743	1.50051
197087	1.54185	1.28372	4.56392
197087	1.54507	1.27229	8.71558
197087	1.52038	1.27263	8.5393
197087	1.54268	1.38837	5.71773
197087	1.53044	1.38259	0.000109113
197087	1.48172	1.36775	7.01536
197087	1.49285	1.34261	34.6252
