event	Eta	Phi	pT
118229	1.81669	1.63827	3.76365
118229	1.63059	1.82316	0.996764
118229	1.74941	1.43133	3.57139e-05
118229	1.26064	1.29747	1.45766
118229	1.50312	1.24452	1.69119
118229	1.40913	1.25486	5.87038e-05
118229	1.44363	1.27255	2.21227
118229	1.5322	1.30279	4.28125
118229	1.32909	1.34627	2.7836
118229	1.54575	1.6667	5.88247
118229	1.35786	1.65766	2.7797e-05
118229	1.56176	1.59526	2.60917
118229	1.36715	1.40563	1.19787
118229	1.4134	1.40378	3.43931
118229	1.36165	1.479	2.84445
118229	1.3771	1.56171	4.82978
118229	1.41216	1.46426	16.2176
118229	1.52027	1.51937	4.42771e-05
118229	1.44278	1.47762	2.19794
118229	1.41544	1.496	1.06569
118229	1.4605	1.47723	0.000114436
118229	1.50252	1.55514	3.32678
118229	1.44469	1.48697	6.97915
118229	1.42836	1.50841	9.41179
118229	1.43901	1.51967	13.1047
118229	1.44083	1.53678	8.09065
118229	1.45562	1.56019	9.2831
118229	1.47623	1.52176	8.62532
118229	1.47307	1.52917	0.000103572
118229	1.47391	1.54322	31.074
