event	Eta	Phi	pT
167437	0.257498	1.75813	3.30064
167437	0.349137	1.75318	2.82385
167437	0.207715	1.84258	1.31099
167437	0.507006	2.16364	1.69882
167437	0.414727	2.18964	5.91909
167437	0.34295	1.88332	5.45576
167437	0.377068	1.92791	2.21595
167437	0.391295	1.93907	11.6336
167437	0.291706	1.91225	0.00012673
167437	0.430373	2.0707	4.7908e-05
167437	0.184911	2.0052	2.68324e-05
167437	0.205548	1.996	2.25964
167437	0.316456	2.00171	4.42312e-05
167437	0.303466	1.99156	9.32016
167437	0.366003	2.05259	0.000102752
167437	0.360444	2.10342	2.5275e-05
167437	0.281131	2.03935	0.000249474
167437	0.308047	2.08011	23.1775
167437	0.297534	2.10088	2.38544
