event	Eta	Phi	pT
56676	0.344059	3.55616	11.2187
56676	0.235215	3.6231	0.875787
56676	0.617727	3.68208	2.26693e-05
56676	0.586881	3.6493	25.3378
56676	0.694763	3.92166	2.08155
56676	0.229482	3.99192	0.961572
56676	0.465119	4.0738	3.85043e-05
56676	0.577715	3.89177	2.89598e-05
56676	0.556565	3.9535	0.981694
56676	0.460971	3.79671	7.34421
56676	0.482776	3.94249	9.26933
56676	0.442798	3.98687	2.70129
56676	0.454162	3.8716	8.95688e-05
56676	0.393191	3.84888	28.9786
56676	0.440494	3.886	5.11768e-05
56676	0.427072	3.8932	12.5326
56676	0.41166	3.98361	5.46791
56676	0.406045	3.89691	0.00018057
56676	0.409438	3.93124	0.000249065
56676	0.400653	3.92363	0.000336505
56676	0.350671	3.92423	9.82466
56676	0.356932	3.94217	5.15891e-05
56676	0.365606	3.93817	43.8735
