event	Eta	Phi	pT
124667	2.00913	1.9644	8.95597
124667	2.31726	1.80202	1.97461
124667	1.9696	1.90251	0.509585
124667	2.07894	1.86079	16.4081
124667	1.88745	1.44506	2.39717e-05
124667	2.21043	1.77202	0.576858
124667	1.99664	1.82283	1.70872
124667	2.05169	1.79375	2.3501
124667	1.88966	1.65726	0.74007
124667	2.09329	1.73333	9.50222
124667	2.06675	1.69284	6.78499
124667	2.15766	1.64076	4.47445e-05
124667	2.14914	1.6278	4.72028e-05
124667	2.1488	1.60928	2.66726e-05
124667	2.05968	1.58734	2.30788
124667	2.03527	1.54573	3.43373
124667	2.04517	1.53963	28.6452
