event	Eta	Phi	pT
122158	1.1233	2.6978	8.17136
122158	0.788316	2.86965	3.78466
122158	1.03347	2.90396	11.3402
122158	1.03793	2.99542	38.4969
122158	0.976805	3.1686	2.65754e-05
122158	0.940917	3.15398	6.02573
122158	1.02396	3.09601	4.5017e-05
122158	0.946444	3.13906	7.88178e-05
122158	1.00954	3.08325	19.4385
122158	0.902876	3.00637	6.35742e-05
122158	0.960315	3.09856	8.23665e-05
122158	0.928989	3.02184	6.27124e-05
122158	0.930268	3.03192	23.4641
122158	0.958561	3.049	0.000329303
122158	0.962506	3.05333	0.000162722
122158	0.960593	3.05476	5.46573
122158	0.921078	3.04558	8.28394e-05
122158	0.948274	3.06043	16.1836
122158	0.94384	3.07625	0.000233139
122158	0.91932	3.06337	8.11085e-05
122158	0.932415	3.08623	0.000104425
122158	0.927209	3.0754	36.9978
