event	Eta	Phi	pT
131076	-1.58397	2.54317	1.53104
131076	-1.77046	2.25202	1.40099
131076	-1.46922	2.08522	3.27365
131076	-1.33152	2.28312	1.77605
131076	-1.38653	2.19068	1.2373
131076	-1.49514	2.12241	1.12429
131076	-1.55788	2.12138	1.28444
131076	-1.57711	2.20635	2.97812e-05
131076	-1.56331	2.18196	16.2825
131076	-1.41628	2.29657	1.8428
131076	-1.41318	2.31699	7.75931
131076	-1.45284	2.31177	3.68918e-05
131076	-1.6293	2.33013	2.69515
131076	-1.60145	2.3982	1.74879
131076	-1.53623	2.4017	4.28654
131076	-1.50053	2.31259	0.000238998
131076	-1.53233	2.33461	0.000104566
131076	-1.5458	2.32735	23.9845
