event	Eta	Phi	pT
100314	0.507306	2.32175	2.83435
100314	0.574278	2.30615	3.24774
100314	0.715337	2.2133	1.24663
100314	0.429724	1.71058	5.35746
100314	0.351432	1.82384	2.47644e-05
100314	0.51949	2.17091	2.01433e-05
100314	0.493492	2.14401	2.81841
100314	0.470248	2.10714	5.23794e-05
100314	0.517788	2.09432	4.56968
100314	0.409254	2.07183	2.23179e-05
100314	0.481023	2.04088	16.3357
100314	0.375214	2.01501	4.07539e-05
100314	0.537862	1.95416	2.18956e-05
100314	0.507207	1.97116	5.0347e-05
100314	0.49267	1.98258	2.16727e-05
100314	0.462191	1.8825	4.83749e-05
100314	0.447608	1.95675	0.000149129
100314	0.448705	1.9351	34.1956
