event	Eta	Phi	pT
124799	-1.99899	3.40975	7.01305
124799	-2.02782	2.88884	2.1634
124799	-1.83011	2.87701	0.800074
124799	-1.90698	3.37227	4.34613
124799	-2.02119	3.0088	5.28165
124799	-1.72326	3.08374	1.78971
124799	-1.72344	3.14769	1.2369
124799	-1.85731	3.29473	7.01672e-05
124799	-1.9565	3.26644	4.79305e-05
124799	-1.95624	3.27196	4.20698
124799	-1.82198	3.26229	2.84701
124799	-1.89613	3.26873	0.000150212
124799	-1.92793	3.2578	0.000156023
124799	-1.82953	3.02859	0.810413
124799	-1.78908	3.08677	3.65354e-05
124799	-1.81134	3.14446	6.63524e-05
124799	-1.82291	3.10976	3.2865
124799	-1.97907	3.1397	4.82963e-05
124799	-1.83702	3.12711	1.30561
124799	-1.84845	3.10445	4.09059
124799	-1.89387	3.08849	17.6631
124799	-1.93097	3.09882	12.5665
124799	-1.85226	3.20463	1.06567
124799	-1.88855	3.10978	0.000189569
124799	-1.90788	3.13224	9.7411e-05
124799	-1.90534	3.15695	11.4187
124799	-1.9023	3.16128	41.5221
