event	Eta	Phi	pT
25234	1.56369	5.23358	1.2212
25234	1.48024	5.2577	3.62731
25234	1.42226	5.31186	4.92648
25234	1.26344	5.38925	5.31206
25234	1.28518	5.39883	2.28211
25234	1.38581	5.3559	1.81484
25234	1.41004	5.37544	2.90425
25234	1.42594	5.38025	1.69683
25234	1.54331	5.39449	3.34419e-05
25234	1.43547	5.40946	4.32461e-05
25234	1.27484	5.52963	4.56596
25234	1.36211	5.4708	3.53268e-05
25234	1.46891	5.49149	3.87424e-05
25234	1.44926	5.49588	4.57521e-05
25234	1.30425	5.61157	2.73961e-05
25234	1.47877	5.53309	3.70495e-05
25234	1.41081	5.55148	4.33009e-05
25234	1.38275	5.61315	4.5695
25234	1.41492	5.65055	4.82846
25234	1.59952	5.71594	1.13733
25234	1.45876	5.70766	4.21582
25234	1.51798	5.71018	3.44092
25234	1.51667	5.80883	21.9068
